Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2024-05-03,43,17:55,Friday,KENNEDY AND PROGRESS,Emergency Services,9,18,S,3245
2024-05-03,54,18:03,Friday,LAWRENCE AND WAYNE,Diversion,109,115,,8836
2024-05-03,39,18:04,Friday,NEILSON AND CROW TRAIL,Mechanical,8,16,E,3266
2024-05-03,937,18:05,Friday,KIPLING STATION,Operations - Operator,0,0,N,8053
2024-05-03,924,18:07,Friday,VICTORIA PARK STATION,Cleaning - Unsanitary,10,20,N,8529
2024-05-03,47,18:11,Friday,LANSDOWNE AND DUPONT,Mechanical,10,20,S,8337
2024-05-03,69,18:14,Friday,WARDEN STATION,Operations - Operator,10,20,,8431
2024-05-03,43,18:16,Friday,VILLAGE GREEN AND METR,Road Blocked - NON-TTC Collision,23,46,S,3132
2024-05-03,43,18:16,Friday,VILLAGE GREEN AND METR,Road Blocked - NON-TTC Collision,23,46,S,3132
2024-05-03,74,18:21,Friday,ST CLAIR STATION,Cleaning - Unsanitary,20,40,N,8651
2024-05-03,64,18:23,Friday,EASTDALE AND GOODWOOD,Investigation,9,18,N,8452
2024-05-03,135,18:45,Friday,WARDEN STATION,Operations - Operator,20,40,W,8593
2024-05-03,52,18:54,Friday,LAWRENCE AND KEELE,Mechanical,18,36,W,3541
2024-05-03,32,19:10,Friday,EGLINTON AND JANE,Emergency Services,10,20,E,7231
2024-05-03,985,19:11,Friday,DON MILLS STATION,Mechanical,15,28,E,9048
2024-05-03,52,19:26,Friday,LAWRENCE AND JANE,Emergency Services,9,18,E,8946
2024-05-03,95,19:28,Friday,RYLANDER AND KINGSTON,Mechanical,15,30,S,3415
2024-05-03,96,19:34,Friday,HUMBERLINE AND FINCH,Mechanical,20,40,S,3636
2024-05-03,929,19:50,Friday,WILSON STATION,Collision - TTC,10,20,,9027
2024-05-03,41,19:51,Friday,KEELE AND LAWRENCE,Operations - Operator,10,20,N,7215
2024-05-03,91,20:10,Friday,ST CLAIR AND O CONNOR,General Delay,0,0,S,8639
2024-05-03,29,20:12,Friday,QUEEN AND DUFFERIN,Operations - Operator,8,16,S,9134
2024-05-03,100,20:17,Friday,DON MILLS AND GATEWAY,General Delay,0,0,N,8436
2024-05-03,91,20:19,Friday,COSBURN AND WOODBINE,General Delay,23,35,S,8841
2024-05-03,80,20:31,Friday,KEELE STATION,Cleaning - Unsanitary,20,40,E,8216
2024-05-03,925,20:52,Friday,PAPE STATION,Cleaning - Unsanitary,13,26,S,8727
2024-05-03,,21:14,Friday,245 DUNN AVE,Utilized Off Route,0,0,,8814
2024-05-03,99,21:16,Friday,ARROW AND SHEPPARD,Mechanical,15,30,N,3703
2024-05-03,,21:19,Friday,DONLANDS BETWEEN STRAT,Diversion,70,90,,0
2024-05-03,29,21:30,Friday,DUFFERIN GATE LOOP,General Delay,0,0,N,9041
2024-05-03,29,21:37,Friday,DUFFERIN AND BOWIE,Mechanical,8,16,S,9149
2024-05-03,51,21:49,Friday,STEELES AND DON MILLS,Emergency Services,20,40,E,3260
2024-05-03,111,21:51,Friday,THE EAST MALL AND YARN,Mechanical,25,50,S,81407
2024-05-03,85,21:59,Friday,MEADOWVALE AND SHEPPAR,Operations - Operator,20,40,W,1269
2024-05-03,87,22:00,Friday,MAIN STATION,Mechanical,10,20,W,8520
2024-05-03,68,22:01,Friday,ST CLAIR AND WARDEN,Diversion,29,43,S,3126
2024-05-03,17,22:03,Friday,ST CLAIR AND SANTAMONI,Diversion,7,28,N,3304
2024-05-03,20,22:20,Friday,HIGHVIEW AND ANNEKE,Security,30,60,W,8565
2024-05-03,165,22:21,Friday,WILSON AND MORTON SHUL,Security,10,20,W,8928
2024-05-03,81,22:32,Friday,PAPE STATION,Mechanical,12,24,,8860
2024-05-03,84,22:41,Friday,BRADSTOCK AND WESTON,Mechanical,10,20,E,1345
2024-05-03,165,22:42,Friday,STEELES AND WESTON,Cleaning - Unsanitary,10,20,W,1385
2024-05-03,70,22:47,Friday,COXWELL STATION,Mechanical,15,30,,8402
2024-05-03,100,22:52,Friday,GATEWAY AND DON MILLS,Security,10,20,W,8960
2024-05-03,17,23:07,Friday,WARDEN AND STEELES,Diversion,25,50,S,3124
2024-05-03,95,23:18,Friday,YORK MILLS STATION,Cleaning - Unsanitary,10,20,E,3495
2024-05-03,165,23:37,Friday,WILSON AND DUBRAY AVE,Diversion,149,159,W,8923
2024-05-03,165,23:45,Friday,WILSON AND DUBRAY,Diversion,149,159,W,8923
2024-05-03,35,23:51,Friday,JANE AND WEATHERELL,Utilized Off Route,10,20,S,1000
2024-05-03,929,23:54,Friday,DUFFERIN GATE LOOP,General Delay,0,0,N,9027
2024-05-03,44,23:54,Friday,KIPLING STATION,Utilized Off Route,10,20,S,8104
2024-05-03,40,23:57,Friday,DUNDAS AND PACIFIC,Utilized Off Route,15,30,W,8130
2024-05-03,41,23:57,Friday,KEELE STATION,Utilized Off Route,20,40,S,7235
2024-05-03,68,00:06,Friday,WARDEN AND STEELES,Diversion,24,44,N,3285
2024-05-03,120,00:06,Friday,WILSON AND DUBRAY,Diversion,82,97,E,3617
2024-05-03,118,00:09,Friday,WILSON AND INGLESIDE,Diversion,10,20,E,7040
2024-05-03,96,00:09,Friday,WILSON AND DUBRAY,Diversion,120,130,E,3566
2024-05-03,17,00:10,Friday,BIRCHMOUNT AND STEELES,Diversion,20,42,S,3119
2024-05-03,118,00:12,Friday,WILSON AND JAMES FINDL,Diversion,10,20,E,8350
2024-05-03,45,00:14,Friday,STEELES AND KIPLING,Vision,10,20,S,7302
2024-05-03,52,00:23,Friday,LAWRENCE AND DUFFERIN,Security,0,0,,8874
2024-05-03,165,01:02,Friday,BARMAC AND STEELES,Mechanical,15,30,E,1396
2024-05-03,131,01:10,Friday,MORNINGVIEW TRAIL AND,Mechanical,15,15,W,1214
2024-05-03,52,01:30,Friday,LAWRENCE AND SCARLETT,Operations - Operator,20,40,E,3585
2024-05-04,41,02:29,Saturday,KEELE AND ST REGIS,Security,30,60,S,7319
2024-05-04,329,03:31,Saturday,CANADA BOULEVARD AND P,Vision,30,60,S,7009
2024-05-04,320,03:43,Saturday,BAY AND HARBOUR,Cleaning - Unsanitary,10,20,S,8921
2024-05-04,40,04:02,Saturday,DUNDAS AND NOTTINGHAM,Diversion,0,0,,0
2024-05-04,335,04:20,Saturday,JANE STATION,Security,20,40,,1146
2024-05-04,335,04:34,Saturday,PIONEER VILLAGE STATIO,Security,0,0,N,1117
2024-05-04,43,05:56,Saturday,KENNEDY AND BERTRAND,Utilized Off Route,11,22,S,9236
2024-05-04,118,05:58,Saturday,WILSON AND DUBRAY,Diversion,30,67,,7075
2024-05-04,165,06:09,Saturday,WILSON AND DUBRAY,Diversion,38,48,S,8871
2024-05-04,96,06:15,Saturday,WILSON AND DUBRAY,Diversion,105,120,,0
2024-05-04,29,06:19,Saturday,DUFFERIN AND QUEEN,Diversion,120,121,S,9141
2024-05-04,52,06:20,Saturday,EGLINTON STATION,Mechanical,22,44,W,3538
2024-05-04,96,06:27,Saturday,WILSON AND DUFFERIN,Diversion,105,120,W,3631
2024-05-04,32,06:28,Saturday,TRETHEWEY AND JANE,Diversion,0,0,E,7311
2024-05-04,63,06:31,Saturday,SUNNYSIDE LOOP,Diversion,50,60,S,7103
2024-05-04,35,06:34,Saturday,JANE STATION,Emergency Services,8,16,,1118
2024-05-04,16,06:38,Saturday,MCCOWAN AND LAWRENCE,Mechanical,12,24,S,8575
2024-05-04,118,06:49,Saturday,WILSON AND DUBRAY,Diversion,30,67,W,7075
2024-05-04,165,06:53,Saturday,WILSON STATION,Diversion,38,48,S,8871
2024-05-04,32,07:17,Saturday,EGLINTON AND CASTLE KN,Mechanical,15,30,W,7317
2024-05-04,75,07:22,Saturday,SHERBOURNE STATION,Cleaning - Unsanitary,22,44,N,8452
2024-05-04,12,07:44,Saturday,KINGSTON AND BLANTYRE,Diversion,154,184,,8576
2024-05-04,24,08:05,Saturday,VICTORIA PARK AND SLOA,Mechanical,9,19,N,8471
2024-05-04,30,08:10,Saturday,HIGH PARK AND GLENLAKE,Diversion,0,0,,8171
2024-05-04,72,08:29,Saturday,COMMISSIONER AND BOUCH,Mechanical,16,32,W,8422
2024-05-04,929,08:35,Saturday,DUFFERIN AND LAWRENCE,Diversion,780,788,S,9024
2024-05-04,116,08:54,Saturday,EGLINTON AND DANFORTH,Mechanical,10,20,W,1529
2024-05-04,13,09:00,Saturday,EGLINTON STATION,General Delay,0,0,S,7080
2024-05-04,39,09:00,Saturday,FINCH AND TAPSCOTT,Investigation,17,34,W,3114
2024-05-04,96,09:04,Saturday,STEELES LOOP,Operations - Operator,12,23,E,7052
2024-05-04,,09:19,Saturday,EGLINTON DIVISION,Collision - TTC,9,18,,8653
2024-05-04,106,09:29,Saturday,SHEPPARD WEST STATION,Mechanical,15,30,W,3500
2024-05-04,903,09:51,Saturday,CENTENNIAL COLLEGE BUS,Mechanical,15,30,N,9401
2024-05-04,89,09:52,Saturday,WESTON AND OAK,General Delay,0,0,S,3515
2024-05-04,160,10:06,Saturday,WILSON STATION,General Delay,0,0,N,8324
2024-05-04,999,10:23,Saturday,LAWRENCE WEST STATION,Security,0,0,,3607
2024-05-04,133,10:27,Saturday,KENNEDY STATION,Security,0,0,,1233
2024-05-04,85,10:29,Saturday,SHEPPARD AND HARRISFAR,Mechanical,8,16,W,1323
2024-05-04,985,10:47,Saturday,DON MILLS STATION,Mechanical,13,25,,9062
2024-05-04,29,10:52,Saturday,DUFFERIN AND CROATIA,Mechanical,8,16,S,9140
2024-05-04,94,11:01,Saturday,WELLESLEY AND QUEENS P,Diversion,200,220,,8545
2024-05-04,133,11:02,Saturday,MORNINGSIDE AND FINCH,Mechanical,10,20,S,1284
2024-05-04,7,11:09,Saturday,BATHURST AND WILSON,Cleaning - Unsanitary,9,18,S,8316
2024-05-04,134,11:11,Saturday,SHEPPARD AND MARKHAM,Cleaning - Unsanitary,15,30,S,1248
2024-05-04,36,11:12,Saturday,FINCH WEST STATION,Cleaning - Unsanitary,7,14,,8929
2024-05-04,68,11:13,Saturday,WARDEN AND ST CLAIR,Collision - TTC,26,52,N,3146
2024-05-04,17,11:21,Saturday,ST CLAIR AND SANTAMONI,Mechanical,22,44,S,3130
2024-05-04,116,11:23,Saturday,MORNINGSIDE AND ELLESM,Cleaning - Unsanitary,10,20,N,1265
2024-05-04,38,11:24,Saturday,PORT UNION AND RAVINE,Mechanical,20,40,W,1626
2024-05-04,30,11:25,Saturday,HIGH PARK STATION,Mechanical,20,40,N,8171
2024-05-04,7,11:30,Saturday,BATHURST AND GREENWIN,Operations - Operator,10,20,S,3489
2024-05-04,38,11:35,Saturday,LAWSON AND MEADOWVALE,Mechanical,20,40,W,1626
2024-05-04,90,11:52,Saturday,BATHURST STATION,Cleaning - Unsanitary,16,28,N,8346
2024-05-04,7,11:54,Saturday,BATHURST AND WILSON,Cleaning - Unsanitary,9,18,N,8386
2024-05-04,61,12:00,Saturday,EGLINTON STATION,General Delay,0,0,N,7081
2024-05-04,90,12:00,Saturday,BATHURST STATION,General Delay,0,0,N,7058
2024-05-04,32,12:00,Saturday,LAWRENCE AND JANE,General Delay,0,0,E,7225
2024-05-04,108,12:34,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,,8948
2024-05-04,53,12:42,Saturday,STEELES AND KENNEDY,Mechanical,22,44,W,3266
2024-05-04,129,12:50,Saturday,MCCOWAN AND STEELES,Mechanical,30,60,S,3272
2024-05-04,29,12:54,Saturday,DUFFERIN AND WILSON,Mechanical,8,15,S,9019
2024-05-04,36,12:58,Saturday,HUMBERWOOD AND MORNING,Mechanical,7,14,E,1335
2024-05-04,108,13:06,Saturday,DRIFTWOOD AND YEWTREE,General Delay,0,0,W,8928
2024-05-04,37,13:11,Saturday,WOODBINE CASINO LOOP,Cleaning - Unsanitary,16,32,S,8313
2024-05-04,939,13:12,Saturday,FINCH WEST STATION,Mechanical,14,28,E,3314
2024-05-04,29,13:14,Saturday,DUFFERIN AND LIBERTY,Mechanical,5,10,N,9134
2024-05-04,64,13:49,Saturday,BROADVIEW STATION,Emergency Services,12,24,S,8587
2024-05-04,65,13:53,Saturday,PARLIAMENT AND GERRARD,Collision - TTC,15,30,N,8589
2024-05-04,985,13:54,Saturday,BIRCHMOUNT AND SHEPPAR,Mechanical,12,25,E,9067
2024-05-04,17,13:56,Saturday,WARDEN STATION,Mechanical,20,40,,3215
2024-05-04,35,14:11,Saturday,SHEPPARD AND JANE,Mechanical,7,14,N,1010
2024-05-04,129,14:12,Saturday,MCCOWAN AND MCNICOLL,Mechanical,15,30,S,3139
2024-05-04,19,14:13,Saturday,DAVENPORT AND DUPONT,Cleaning - Unsanitary,30,60,W,8404
2024-05-04,57,14:18,Saturday,MIDLAND AND EGLINTON,Operations - Operator,18,36,S,3251
2024-05-04,68,14:18,Saturday,WARDEN AND HUNTINGWOOD,Diversion,115,137,N,0
2024-05-04,7,14:20,Saturday,BATHURST STATION,Security,10,20,S,7109
2024-05-04,102,14:26,Saturday,ST. CLAIR AND BIRCHMOU,Collision - TTC,12,25,W,3418
2024-05-04,7,14:33,Saturday,BATHURST AND FISHERVIL,Mechanical,10,20,S,8360
2024-05-04,52,14:35,Saturday,LAWRENCE AND JANE,Operations - Operator,15,30,W,8922
2024-05-04,105,14:56,Saturday,FINCH AND DUFFERIN,General Delay,29,30,N,8329
2024-05-04,100,15:04,Saturday,PAPE AND O'CONNOR,General Delay,0,0,S,8513
2024-05-04,36,15:14,Saturday,FINCH AND WESTON,Cleaning - Unsanitary,6,12,W,3615
2024-05-04,171,15:14,Saturday,17 INDUSTRY STREET,Mechanical,20,40,N,7241
2024-05-04,52,15:19,Saturday,DIXON AND KIPLING,Mechanical,20,40,E,3537
2024-05-04,32,15:23,Saturday,EGLINTON AND DUFFERIN,Security,12,24,E,7317
2024-05-04,15,15:23,Saturday,QUEENSWAY GARAGE,Operations - Operator,30,60,,8162
2024-05-04,108,15:24,Saturday,SHEPPARD AND NORTHWOOD,Mechanical,20,40,W,1374
2024-05-04,12,15:25,Saturday,EGLINTON AND GILDER,General Delay,0,0,W,8434
2024-05-04,34,15:26,Saturday,EGLINTON AND WARDEN,Collision - TTC,9,18,W,8639
2024-05-04,133,15:34,Saturday,STAINES AND MANTIS,Mechanical,12,24,S,3642
2024-05-04,134,15:44,Saturday,CENTENNIAL COLLEGE LOO,Mechanical,15,30,,1260
2024-05-04,72,15:46,Saturday,QUEEN AND CARLAW,Cleaning - Unsanitary,20,40,N,8572
2024-05-04,19,15:47,Saturday,BIRCHMOUNT GARAGE,Operations - Operator,30,60,,8439
2024-05-04,32,15:51,Saturday,EGLINTON AND KEELE,Collision - TTC,12,24,E,7270
2024-05-04,939,16:04,Saturday,FINCH AND BAYVIEW,Collision - TTC,10,20,,3113
2024-05-04,51,16:04,Saturday,EGLINTON AND REDPATH,General Delay,0,0,W,3233
2024-05-04,47,16:06,Saturday,YORKDALE STATION,General Delay,18,36,S,7091
2024-05-04,52,16:15,Saturday,EGLINTON STATION,General Delay,0,0,,8911
2024-05-04,900,16:16,Saturday,EVANS AND KIPLING,Operations - Operator,10,20,E,3331
2024-05-04,47,16:17,Saturday,CALEDONIA AND ROGERS,Emergency Services,18,36,N,7101
2024-05-04,20,16:21,Saturday,DANFORTH AND VICTORIA,Mechanical,20,40,E,8418
2024-05-04,95,16:39,Saturday,YORK MILLS AND BAYVIEW,Security,13,26,E,3485
2024-05-04,29,16:50,Saturday,ST CLAIR AND DUFFERIN,Mechanical,5,10,N,9023
2024-05-04,939,16:56,Saturday,MIDLAND AND FINCH,Mechanical,7,14,E,3302
2024-05-04,36,17:04,Saturday,ALBION AND FINCH,Mechanical,6,12,E,3604
2024-05-04,935,17:12,Saturday,PIONEER VILLAGE STATIO,Emergency Services,0,0,,1402
2024-05-04,38,17:15,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,E,1310
2024-05-04,63,17:21,Saturday,RONCESVALLES AND QUEEN,Mechanical,10,20,E,8339
2024-05-04,935,17:21,Saturday,JANE AND STEELES,Diversion,24,31,E,1035
2024-05-04,39,17:34,Saturday,FINCH AND VICTORIA PAR,Mechanical,8,16,W,3171
2024-05-04,80,17:49,Saturday,SHERWAY GARDENS,Mechanical,0,0,,8186
2024-05-04,16,17:50,Saturday,WARDEN STATION,Utilized Off Route,10,20,E,8403
2024-05-04,939,17:52,Saturday,KENNEDY STATION,Utilized Off Route,8,16,N,9232
2024-05-04,67,17:53,Saturday,PHARMACY AND LAWRENCE,Diversion,87,103,S,0
2024-05-04,34,17:54,Saturday,EGLINTON AND BICHMOUNT,Utilized Off Route,21,42,E,8792
2024-05-04,102,17:55,Saturday,WARDEN STATION,Utilized Off Route,9,15,S,3438
2024-05-04,52,17:57,Saturday,LAWRENCE AND DUFFERIN,General Delay,0,0,E,8911
2024-05-04,129,17:58,Saturday,KENNEDY STATION,Utilized Off Route,8,16,S,3205
2024-05-04,985,17:59,Saturday,KENNEDY STATION,Utilized Off Route,14,26,E,9064
2024-05-04,36,18:00,Saturday,FINCH AND WESTON,General Delay,0,0,E,8944
2024-05-04,71,18:00,Saturday,RUNNYMEDE AND COLBECK,Mechanical,15,30,S,7272
2024-05-04,34,18:03,Saturday,EGLINTON STATION,Cleaning - Unsanitary,9,18,S,8696
2024-05-04,35,18:04,Saturday,JANE AND STEELES,Mechanical,7,14,N,1096
2024-05-04,131,18:07,Saturday,KENNEDY STATION,Utilized Off Route,15,30,N,1322
2024-05-04,131,18:07,Saturday,KENNEDY STATION,Utilized Off Route,15,30,N,1322
2024-05-04,135,18:12,Saturday,WARDEN STATION,Operations - Operator,20,40,N,8579
2024-05-04,94,18:14,Saturday,OSSINGTON AND BURNFIEL,Operations - Operator,20,40,N,8548
2024-05-04,LINE 1,18:16,Saturday,DUFFERIN AND HIGHWAY 4,Mechanical,0,0,N,1222
2024-05-04,985,18:28,Saturday,DON MILLS STATION,Emergency Services,12,25,,9070
2024-05-04,91,18:33,Saturday,WOODBINE AND O'CONNOR,Emergency Services,26,52,N,8771
2024-05-04,101,18:34,Saturday,KEELE AND SHEPPARD,Collision - TTC,30,60,N,8377
2024-05-04,45,18:47,Saturday,STEELES AND KIPLING,Mechanical,9,18,E,7258
2024-05-04,960,18:53,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,E,3501
2024-05-04,102,19:03,Saturday,WARDEN STATION,Vision,7,15,S,3408
2024-05-04,903,19:04,Saturday,KENNEDY STATION,Mechanical,10,20,S,9410
2024-05-04,41,19:17,Saturday,KEELE STATION,Emergency Services,8,16,,7200
2024-05-04,131,19:18,Saturday,KENNEDY AND TREVERTON,Collision - TTC,16,32,N,3529
2024-05-04,985,19:29,Saturday,MIDLAND AND GOODLAND,Collision - TTC,12,25,N,9061
2024-05-04,167,19:40,Saturday,DON MILLS STATION,Diversion,20,34,,0
2024-05-04,94,19:41,Saturday,CASTLE FRANK STATION,Security,0,0,S,8568
2024-05-04,52,19:43,Saturday,LAWRENCE AND CULFORD,Emergency Services,22,44,W,3616
2024-05-04,167,19:44,Saturday,DON MILLS STATION,Diversion,20,34,W,3198
2024-05-04,900,19:49,Saturday,EVANS AND WICKMAN,Vision,10,20,W,3336
2024-05-04,102,19:50,Saturday,MARKHAM AND SHEPPARD,Operations - Operator,8,15,N,3429
2024-05-04,7,19:56,Saturday,BATHURST STATION,Operations - Operator,0,0,,3528
2024-05-04,121,20:22,Saturday,GERRARD AND BLACKBURN,Mechanical,20,40,E,8502
2024-05-04,32,20:34,Saturday,JANE AND GOLDWIN,Cleaning - Unsanitary,28,46,S,7245
2024-05-04,512,20:46,Saturday,ST CLAIR AVE W AND CHR,Collision - TTC,8,16,W,7051
2024-05-04,24,20:59,Saturday,VICTORIA PARK STATION,Security,9,18,E,8582
2024-05-04,108,21:44,Saturday,GRANDRAVINE AND FUTURA,Mechanical,30,60,W,8928
2024-05-04,00RAD,22:03,Saturday,MIDLAND AND TARA,Mechanical,0,0,N,3401
2024-05-04,116,22:47,Saturday,MORNINGSIDE AND NIGHTS,Cleaning - Unsanitary,10,20,N,1255
2024-05-04,54,22:49,Saturday,LAWRENCE AND FORTUNE G,Diversion,20,39,,0
2024-05-04,102,23:00,Saturday,MARKHAM AND MILNER,Diversion,54,64,N,0
2024-05-04,89,23:05,Saturday,WESTON AND 401,Diversion,10,20,N,8370
2024-05-04,24,23:19,Saturday,VICTORIA PARK STATION,Security,10,20,,8552
2024-05-04,73,23:22,Saturday,WESTON AND HWY 401,Diversion,135,150,N,8202
2024-05-04,116,23:31,Saturday,KENNEDY STATION,Security,10,20,W,3467
2024-05-04,89,23:35,Saturday,WESTON AND CRAYDON,Mechanical,10,20,N,7041
2024-05-04,89,23:35,Saturday,WESTON AND CRAYDON,Mechanical,10,20,N,7041
2024-05-04,900,00:14,Saturday,KIPLING STATION,Mechanical,10,20,,3331
2024-05-04,122,00:22,Saturday,YORK MILLS AND OLD YOR,Security,14,44,E,1652
2024-05-04,900,00:54,Saturday,KIPLING STATION,Operations - Operator,10,20,S,3338
2024-05-04,112,00:58,Saturday,RENFORTH STATION,Mechanical,26,52,,3345
2024-05-04,52,00:59,Saturday,EGLINTON STATION,Emergency Services,22,44,,3597
2024-05-04,59,01:02,Saturday,EGLINTON WEST AND EVER,Collision - TTC,25,50,W,7065
2024-05-04,72,01:02,Saturday,PAPE AND DANFORTH,General Delay,0,0,S,8567
2024-05-04,63,01:12,Saturday,KING AND ELM GROVE,Mechanical,10,20,W,8343
2024-05-04,307,01:25,Saturday,BATHURST AND GREENWIN,Operations - Operator,10,20,S,3489
2024-05-04,300,01:26,Saturday,QUEENSWAY GARAGE,Operations - Operator,15,30,,3345
2024-05-04,307,01:45,Saturday,BATHURST AND COLLEGE,General Delay,0,0,N,3518
2024-05-04,307,01:51,Saturday,BATHURST AND STEELES,Vision,20,40,N,7046
2024-05-05,300,02:10,Sunday,BLOOR AND OSSINGTON,Mechanical,22,44,W,8568
2024-05-05,129,02:21,Sunday,MCCOWAN AND STEELES,Emergency Services,0,0,N,3234
2024-05-05,365,02:31,Sunday,PARLIAMENT AND DUNDAS,Investigation,30,60,N,8406
2024-05-05,300,02:42,Sunday,DANFORTH AND CHESTER,General Delay,0,0,E,3342
2024-05-05,104,03:04,Sunday,WILSON AND DUFFERIN,General Delay,0,0,W,3517
2024-05-05,32,03:54,Sunday,KENNEDY STATION,Mechanical,20,40,W,1350
2024-05-05,113,05:00,Sunday,DANFORTH AND WARDEN,Emergency Services,0,0,W,8425
2024-05-05,600,05:04,Sunday,FRESHMEADOW AND DON MI,Security,0,0,W,8632
2024-05-05,29,05:21,Sunday,NOVA SCOTIA,Diversion,203,213,W,9043
2024-05-05,300,06:00,Sunday,BROADVIEW STATION,Mechanical,20,35,W,8460
2024-05-05,44,06:15,Sunday,EVANS AND KIPLING,Collision - TTC,12,24,E,8053
2024-05-05,37,06:25,Sunday,ISLINGTON AND EVANS,Mechanical,30,40,N,8082
2024-05-05,47,06:44,Sunday,LANSDOWNE AND DUPONT,Mechanical,15,30,W,7044
2024-05-05,161,06:46,Sunday,ALLIANCE AND JANE,Mechanical,20,40,W,7322
2024-05-05,86,06:47,Sunday,KINGSTON AND POPLAR,Mechanical,10,20,S,1260
2024-05-05,927,07:44,Sunday,SILVER BELL LN AND HUM,Security,10,20,,8942
2024-05-05,300,07:45,Sunday,KENNEDY STATION,Operations - Operator,12,21,W,8152
2024-05-05,925,07:56,Sunday,PAPE STATION,Emergency Services,0,0,,8649
2024-05-05,116,07:56,Sunday,GUILDWOOD PKWY AND CHA,Mechanical,10,20,E,1201
2024-05-05,63,07:56,Sunday,DUFFERIN AND LIBERTY,Mechanical,10,20,N,7052
2024-05-05,929,07:57,Sunday,DUFFERIN AND QUEEN,Diversion,0,0,S,0
2024-05-05,73,07:57,Sunday,ROYAL YORK STATION,Mechanical,0,30,N,8186
2024-05-05,52,07:58,Sunday,LAWRENCE WEST STATION,Utilized Off Route,15,30,N,3556
2024-05-05,52,08:03,Sunday,YONGE AND EGLINTON,Diversion,0,0,,0
2024-05-05,96,08:03,Sunday,WILSON AND AVENUE,Utilized Off Route,10,20,W,8891
2024-05-05,129,08:17,Sunday,STEELES LOOP,Mechanical,9,18,S,3150
2024-05-05,300,08:30,Sunday,BLOOR AND AVENUE,Diversion,40,52,W,3523
2024-05-05,113,08:40,Sunday,MAIN STREET STATION,Mechanical,28,56,E,8422
2024-05-05,189,08:51,Sunday,ST CLAIR AND JANE,Operations - Operator,0,20,W,8152
2024-05-05,36,09:03,Sunday,FINCH AND ARROW,Operations - Operator,6,12,E,8851
2024-05-05,112,09:13,Sunday,THE WEST MALL AND DUND,Security,22,44,S,8019
2024-05-05,44,09:15,Sunday,COLONEL SAMUEL SMITH P,Cleaning - Unsanitary,9,18,S,8218
2024-05-05,44,09:15,Sunday,COLONEL SAMUDL SMITH P,Cleaning - Unsanitary,9,18,N,8218
2024-05-05,60,09:34,Sunday,YONGE AND BELMONT,General Delay,11,22,N,8391
2024-05-05,999,09:46,Sunday,STEELES AND WARDEN,Mechanical,0,0,E,3305
2024-05-05,72,10:14,Sunday,QUEENS QUAY AND YONGE,Diversion,103,121,W,8408
2024-05-05,985,10:23,Sunday,SHEPPARD AND KENNEDY,Mechanical,13,26,E,9058
2024-05-05,24,10:34,Sunday,VICTORIA PARK AND COMB,Security,18,0,N,8550
2024-05-05,32,10:50,Sunday,EGLINTON AND ALLEN,Collision - TTC,15,30,W,7317
2024-05-05,75,11:03,Sunday,EDGEWOOD CRES AND GLEN,Mechanical,20,40,W,8604
2024-05-05,65,11:14,Sunday,CASTLE FRANK STATION,Utilized Off Route,15,30,N,8481
2024-05-05,929,11:21,Sunday,DUFFERIN AND QUEEN,General Delay,0,0,N,9027
2024-05-05,39,11:37,Sunday,FINCH AND BRIDLETOWNE,Collision - TTC,16,32,E,9211
2024-05-05,43,12:00,Sunday,KENNEDY AND RADNOR,Vision,10,20,N,3231
2024-05-05,85,12:01,Sunday,DON MILLS STATION,Mechanical,16,32,,1251
2024-05-05,60,12:02,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,N,3500
2024-05-05,46,12:03,Sunday,MARTIN GROVE AND DIXON,Collision - TTC,20,40,S,8182
2024-05-05,134,12:04,Sunday,PROGRESS AND BELLMAY,Mechanical,18,32,E,1257
2024-05-05,32,12:07,Sunday,EGLINTON STATION,Mechanical,12,24,W,7317
2024-05-05,102,12:46,Sunday,DANFORTH AND N OF WETH,Mechanical,10,20,S,3418
2024-05-05,32,12:58,Sunday,EGLINTON STATION,Investigation,12,24,,7298
2024-05-05,929,13:03,Sunday,GLADSTONE AND PEEL,Security,10,20,S,9142
2024-05-05,129,13:07,Sunday,KENNEDY STATION,Mechanical,20,40,N,3131
2024-05-05,29,13:07,Sunday,DUFFERIN AND WILSON,Mechanical,5,10,N,9138
2024-05-05,95,13:09,Sunday,ELLESMERE AND MARKHAM,Investigation,10,20,E,3460
2024-05-05,7,13:24,Sunday,BATHURST AND WILSON,Diversion,90,100,N,8321
2024-05-05,32,13:33,Sunday,EGLINTON AND LOCKSLEY,Collision - TTC,12,24,W,7278
2024-05-05,100,13:37,Sunday,DON MILLS AND MILL,General Delay,0,0,,8492
2024-05-05,165,13:39,Sunday,WILSON AND DUFFERIN,Collision - TTC,10,20,E,3581
2024-05-05,168,13:46,Sunday,AVON LOOP,Diversion,53,68,N,7275
2024-05-05,927,13:46,Sunday,HIGHWAY 27 AND FINCH,Security,11,22,N,3620
2024-05-05,903,13:51,Sunday,CENTENNIAL COLLEGE,Mechanical,13,26,N,9429
2024-05-05,63,13:55,Sunday,STRACHAN AND CANNIFF,General Delay,0,0,N,8345
