Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024-05-04,22:49,Saturday,KING STATION,MUPAA,0.00,0.00,N,YU,6026
2024-05-04,23:02,Saturday,BLOOR STATION,SUO,0.00,0.00,,YU,0
2024-05-04,23:11,Saturday,DUNDAS STATION,MUIS,0.00,0.00,S,YU,0
2024-05-04,23:22,Saturday,BROADVIEW STATION,MUIS,0.00,0.00,,BD,0
2024-05-04,23:41,Saturday,PIONEER VILLAGE STATIO,MUIRS,0.00,0.00,,YU,0
2024-05-04,23:47,Saturday,CASTLE FRANK STATION,SUDP,0.00,0.00,,BD,0
2024-05-04,00:17,Saturday,BLOOR STATION,MUIRS,0.00,0.00,S,YU,0
2024-05-04,00:23,Saturday,FINCH STATION,MUPAA,0.00,0.00,,YU,5531
2024-05-04,00:50,Saturday,ST PATRICK STATION,SUUT,29.00,37.00,N,YU,5581
2024-05-04,01:05,Saturday,SPADINA BD STATION,SUEAS,12.00,18.00,W,BD,5211
2024-05-04,01:05,Saturday,SPADINA YUS STATION,SUAP,0.00,0.00,,YU,0
2024-05-04,01:07,Saturday,DUNDAS STATION,SUDP,3.00,8.00,N,YU,5816
2024-05-04,01:42,Saturday,FINCH STATION,PUMEL,0.00,0.00,,YU,0
2024-05-04,11:02,Saturday,DON MILLS STATION,PUOPO,0.00,0.00,W,SHP,6161
2024-05-04,11:16,Saturday,SHEPPARD-YONGE STATION,TUSC,0.00,0.00,W,SHP,6146
2024-05-04,19:36,Saturday,DON MILLS STATION,SUO,16.00,23.00,E,SHP,6171
2024-05-04,19:46,Saturday,BAYVIEW STATION,PUOPO,3.00,10.00,W,SHP,6161
2024-05-04,19:59,Saturday,DON MILLS STATION,PUOPO,4.00,11.00,,SHP,6176
2024-05-05,02:34,Sunday,KENNEDY BD STATION,MUIRS,0.00,0.00,,BD,0
2024-05-05,06:11,Sunday,KIPLING STATION,SUDP,0.00,0.00,,BD,0
2024-05-05,06:34,Sunday,GREENWOOD CAR HOUSE,SUG,0.00,0.00,,BD,5145
2024-05-05,07:00,Sunday,LINE 1 - YONGE-UNIVERS,MUO,0.00,0.00,,YU,0
2024-05-05,08:12,Sunday,GREENWOOD YARD,EUVE,5.00,7.00,,BD,5322
2024-05-05,08:15,Sunday,DAVISVILLE STATION,TUNOA,6.00,12.00,N,YU,0
2024-05-05,08:17,Sunday,KENNEDY BD STATION,MUPAA,0.00,0.00,W,BD,5020
2024-05-05,08:18,Sunday,LAWRENCE STATION,MUO,4.00,0.00,S,YU,5446
2024-05-05,08:40,Sunday,GREENWOOD YARD,EUME,5.00,9.00,E,BD,5076
2024-05-05,08:44,Sunday,CHRISTIE STATION,EULV,4.00,8.00,W,BD,5227
2024-05-05,10:20,Sunday,FINCH STATION,MUIS,0.00,0.00,,YU,0
2024-05-05,10:21,Sunday,LANSDOWNE STATION,SUDP,0.00,0.00,E,BD,5197
2024-05-05,10:32,Sunday,BLOOR STATION,MUPAA,0.00,0.00,N,YU,5986
2024-05-05,11:10,Sunday,BROADVIEW STATION,EUAL,0.00,0.00,W,BD,5362
2024-05-05,11:30,Sunday,WARDEN STATION,PUTOE,4.00,8.00,W,BD,5221
2024-05-05,11:40,Sunday,KIPLING STATION,TUSC,0.00,0.00,,BD,5262
2024-05-05,11:59,Sunday,LANSDOWNE STATION,SUO,0.00,0.00,,BD,0
2024-05-05,13:34,Sunday,GLENCAIRN STATION,MUATC,4.00,10.00,N,YU,5711
2024-05-05,14:05,Sunday,LAWRENCE WEST STATION,EUNT,6.00,14.00,N,YU,5516
2024-05-05,14:26,Sunday,BROADVIEW STATION,MUI,13.00,17.00,E,BD,5361
2024-05-05,14:43,Sunday,CHRISTIE STATION,MUIRS,0.00,0.00,E,BD,0
2024-05-05,14:48,Sunday,KIPLING STATION,PUMO,0.00,0.00,,BD,3333
2024-05-05,14:51,Sunday,WILSON STATION,TUO,4.00,12.00,N,YU,5676
2024-05-05,15:12,Sunday,WARDEN STATION,TUMVS,0.00,0.00,W,BD,5086
2024-05-05,16:24,Sunday,SHEPPARD WEST STATION,MUIS,0.00,0.00,,YU,0
2024-05-05,16:30,Sunday,KING STATION,PUMST,0.00,0.00,,YU,0
2024-05-05,16:36,Sunday,CHRISTIE STATION,EUPI,0.00,0.00,E,BD,5093
2024-05-05,17:46,Sunday,FINCH STATION,MUIS,0.00,0.00,,YU,0
2024-05-05,18:16,Sunday,DUNDAS WEST STATION,SUDP,0.00,0.00,E,BD,5073
2024-05-05,18:29,Sunday,UNION STATION,SUDP,9.00,15.00,N,YU,5731
2024-05-05,18:36,Sunday,WARDEN STATION,MUIS,0.00,0.00,,BD,0
2024-05-05,18:50,Sunday,DUNDAS STATION,SUUT,0.00,0.00,N,YU,5661
2024-05-05,18:54,Sunday,ST GEORGE BD STATION,SUDP,5.00,10.00,W,BD,5328
2024-05-05,19:13,Sunday,ST GEORGE BD STATION,SUO,0.00,0.00,W,BD,5398
2024-05-05,19:13,Sunday,CASTLE FRANK STATION,SUDP,15.00,20.00,E,BD,5225
2024-05-05,19:21,Sunday,SUMMERHILL STATION,MUPAA,3.00,9.00,N,YU,5796
2024-05-05,19:30,Sunday,KIPLING STATION,MUI,5.00,10.00,W,BD,5328
2024-05-05,19:33,Sunday,ROYAL YORK STATION,MUIRS,0.00,0.00,,BD,0
2024-05-05,19:35,Sunday,DUNDAS STATION,MUIS,0.00,0.00,,YU,0
2024-05-05,20:03,Sunday,ST GEORGE BD STATION,TUO,5.00,10.00,W,BD,5322
2024-05-05,21:50,Sunday,WELLESLEY STATION,SUO,0.00,0.00,,YU,0
2024-05-05,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-05-05,22:13,Sunday,NORTH YORK CTR STATION,SUAP,0.00,0.00,N,YU,6091
2024-05-05,22:32,Sunday,GREENWOOD YARD,SUG,0.00,0.00,,BD,0
2024-05-05,22:42,Sunday,ST GEORGE BD STATION,MUPAA,0.00,0.00,W,BD,5248
2024-05-05,23:34,Sunday,WARDEN STATION,SUAP,4.00,10.00,E,BD,5240
2024-05-05,00:00,Sunday,VICTORIA PARK STATION,MUIR,13.00,19.00,E,BD,5073
2024-05-05,00:01,Sunday,UNION STATION,SUO,9.00,15.00,N,YU,6096
2024-05-05,00:12,Sunday,COXWELL STATION,MUIRS,0.00,0.00,,BD,0
2024-05-05,01:38,Sunday,SPADINA YUS STATION,SUDP,0.00,0.00,,YU,0
2024-05-05,01:41,Sunday,EGLINTON STATION,MUIS,0.00,0.00,,YU,0
2024-05-06,02:09,Monday,YORK UNIVERSITY STATIO,SUO,0.00,0.00,,YU,0
2024-05-06,02:32,Monday,WILSON STATION,MUIS,0.00,0.00,,YU,0
2024-05-06,05:52,Monday,WILSON STATION,PUTWZ,0.00,0.00,S,YU,6106
2024-05-06,06:02,Monday,ST GEORGE YUS STATION,PUTWZ,7.00,0.00,S,YU,5871
2024-05-06,06:02,Monday,UNION STATION,PUTWZ,3.00,0.00,N,YU,5806
2024-05-06,06:39,Monday,DOWNSVIEW PARK STATION,MUIR,0.00,0.00,N,YU,6066
2024-05-06,06:44,Monday,BLOOR STATION,SUDP,0.00,0.00,S,YU,0
2024-05-06,07:07,Monday,ST GEORGE BD STATION,SUUT,9.00,12.00,W,BD,5292
2024-05-06,07:57,Monday,BAY STATION,PUSO,3.00,5.00,E,BD,5296
2024-05-06,08:03,Monday,WOODBINE STATION,EUSC,0.00,0.00,W,BD,5153
2024-05-06,08:05,Monday,WELLESLEY STATION,EUDO,5.00,8.00,S,YU,5566
2024-05-06,08:07,Monday,VICTORIA PARK STATION,TUMVS,5.00,7.00,W,BD,5089
2024-05-06,08:07,Monday,KIPLING STATION,MUSAN,3.00,6.00,E,BD,5028
2024-05-06,08:18,Monday,WARDEN STATION,MUO,6.00,8.00,E,BD,5083
2024-05-06,08:22,Monday,VICTORIA PARK STATION,MUIRS,0.00,0.00,,BD,0
2024-05-06,08:28,Monday,ST PATRICK STATION,PUOPO,3.00,6.00,N,YU,5411
2024-05-06,08:30,Monday,SHEPPARD STATION,PUMST,0.00,0.00,,YU,0
2024-05-06,08:40,Monday,EGLINTON STATION,MUD,0.00,0.00,S,YU,5791
2024-05-06,08:50,Monday,ROSEDALE STATION,SUO,0.00,0.00,N,YU,5761
2024-05-06,08:54,Monday,SPADINA YUS STATION,SUO,0.00,0.00,,YU,0
2024-05-06,09:03,Monday,OSGOODE STATION,PUOPO,0.00,0.00,N,YU,5791
2024-05-06,09:41,Monday,WARDEN STATION,MUIE,0.00,0.00,E,BD,5083
2024-05-06,10:06,Monday,SHEPPARD STATION,MUI,4.00,7.00,N,YU,5836
2024-05-06,10:43,Monday,DUPONT STATION,MUPAA,3.00,6.00,S,YU,6001
2024-05-06,10:52,Monday,VAUGHAN MC STATION,PUOPO,3.00,6.00,S,YU,5716
2024-05-06,10:59,Monday,LAWRENCE STATION,SUROB,21.00,26.00,S,YU,5516
2024-05-06,11:00,Monday,OSSINGTON STATION,TUSC,0.00,0.00,E,BD,5305
2024-05-06,11:21,Monday,EGLINTON WEST STATION,PUMEL,0.00,0.00,,YU,0
2024-05-06,11:55,Monday,QUEEN STATION,MUIS,0.00,0.00,N,YU,0
2024-05-06,12:00,Monday,MAIN STREET STATION,EUBO,4.00,8.00,W,BD,5096
2024-05-06,12:51,Monday,KEELE STATION,MUSC,0.00,0.00,W,BD,5051
2024-05-06,13:16,Monday,COXWELL STATION,SUDP,0.00,0.00,W,BD,5311
2024-05-06,13:19,Monday,FINCH STATION,PUOPO,3.00,9.00,S,YU,5831
2024-05-06,13:32,Monday,NORTH YORK CTR STATION,PUOPO,0.00,0.00,S,YU,5831
2024-05-06,13:44,Monday,BLOOR STATION,SUDP,0.00,0.00,N,YU,6096
2024-05-06,13:49,Monday,ST CLAIR WEST STATION,SUDP,3.00,8.00,S,YU,6076
2024-05-06,14:09,Monday,CASTLE FRANK STATION,MUPAA,0.00,0.00,E,BD,5331
2024-05-06,14:10,Monday,LAWRENCE STATION,MUIR,10.00,15.00,N,YU,5781
2024-05-06,14:32,Monday,EGLINTON STATION,MUATC,0.00,0.00,N,YU,5426
2024-05-06,14:42,Monday,YONGE BD STATION,MUPAA,0.00,0.00,W,BD,5081
2024-05-06,14:46,Monday,KENNEDY BD STATION,PUMST,0.00,0.00,,BD,0
2024-05-06,14:46,Monday,FINCH STATION,PUOPO,0.00,0.00,S,YU,5786
2024-05-06,14:55,Monday,NORTH YORK CTR STATION,PUOPO,5.00,10.00,S,YU,5786
2024-05-06,14:56,Monday,LAWRENCE STATION,PUOPO,19.00,24.00,S,YU,5666
2024-05-06,15:03,Monday,SPADINA BD STATION,MUIR,6.00,10.00,E,BD,5278
2024-05-06,15:08,Monday,KENNEDY BD STATION,MUIS,0.00,0.00,E,BD,5336
2024-05-06,15:09,Monday,BLOOR STATION,SUDP,5.00,10.00,S,YU,5675
2024-05-06,15:15,Monday,HIGH PARK STATION,SUAP,0.00,0.00,,BD,0
2024-05-06,15:16,Monday,EGLINTON STATION,PUOPO,7.00,12.00,S,YU,5666
2024-05-06,15:34,Monday,SPADINA YUS STATION,MUI,8.00,13.00,N,YU,6016
2024-05-06,15:40,Monday,FINCH STATION,PUOPO,5.00,10.00,S,YU,6031
2024-05-06,15:50,Monday,NORTH YORK CTR STATION,PUOPO,5.00,10.00,S,YU,6031
2024-05-06,16:02,Monday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,5456
2024-05-06,16:06,Monday,SHEPPARD STATION,PUOPO,3.00,8.00,S,YU,5581
2024-05-06,16:27,Monday,WARDEN STATION,PUMEL,0.00,0.00,,BD,0
2024-05-06,16:32,Monday,COLLEGE STATION,SUDP,0.00,0.00,,YU,0
2024-05-06,16:34,Monday,GREENWOOD STATION CARH,SUG,0.00,0.00,,BD,0
2024-05-06,16:45,Monday,BAY STATION,PUSI,7.00,10.00,E,BD,5167
2024-05-06,16:54,Monday,YORKDALE STATION,MUATC,6.00,9.00,N,YU,6031
2024-05-06,17:05,Monday,KING STATION,SUAP,0.00,0.00,,YU,0
2024-05-06,17:08,Monday,MUSEUM STATION,MUPAA,0.00,0.00,S,YU,5641
2024-05-06,17:28,Monday,CHRISTIE STATION,MUDD,9.00,12.00,W,BD,5336
2024-05-06,17:39,Monday,FINCH STATION,PUOPO,0.00,0.00,S,YU,5701
2024-05-06,17:43,Monday,NORTH YORK CTR STATION,PUOPO,4.00,7.00,S,YU,5701
2024-05-06,17:56,Monday,FINCH STATION,SUAP,0.00,0.00,,YU,0
2024-05-06,18:05,Monday,BLOOR STATION,PUSCR,4.00,7.00,S,YU,6111
2024-05-06,18:09,Monday,WILSON YARD,PUMO,0.00,0.00,,YU,0
2024-05-06,18:11,Monday,KENNEDY BD STATION,PUSTC,0.00,0.00,W,BD,5262
2024-05-06,18:43,Monday,VICTORIA PARK STATION,MUIS,0.00,0.00,E,BD,5086
2024-05-06,18:55,Monday,DOWNSVIEW PARK STATION,PUSCR,12.00,15.00,S,YU,6026
2024-05-06,18:59,Monday,WILSON STATION,PUOPO,0.00,0.00,N,YU,6121
2024-05-06,19:04,Monday,YORKDALE STATION,MUATC,10.00,13.00,N,YU,5646
2024-05-06,19:10,Monday,WILSON STATION,PUOPO,5.00,8.00,N,YU,5751
2024-05-06,20:10,Monday,ST PATRICK STATION,PUOPO,0.00,0.00,S,YU,5871
2024-05-06,20:10,Monday,VAUGHAN MC STATION,TUCC,0.00,0.00,S,YU,6106
2024-05-06,20:22,Monday,VAUGHAN MC STATION,MUIS,0.00,0.00,,YU,0
2024-05-06,20:25,Monday,WARDEN STATION,SUUT,15.00,20.00,W,BD,5047
2024-05-06,20:43,Monday,BLOOR STATION,PUOPO,0.00,0.00,S,YU,5516
2024-05-06,20:58,Monday,DAVISVILLE STATION,SUDP,0.00,0.00,S,YU,5401
2024-05-06,21:09,Monday,DUNDAS WEST STATION,SUDP,0.00,0.00,,BD,0
2024-05-06,21:44,Monday,COLLEGE STATION,MUIRS,0.00,0.00,,YU,0
2024-05-06,21:57,Monday,RUNNYMEDE STATION,MUIS,0.00,0.00,,BD,0
2024-05-06,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-05-06,22:10,Monday,FINCH STATION,MUIR,5.00,10.00,S,YU,5671
2024-05-06,22:18,Monday,DUNDAS WEST STATION,MUO,0.00,0.00,,BD,0
2024-05-06,22:47,Monday,QUEEN STATION,SUDP,0.00,0.00,,YU,0
2024-05-06,22:54,Monday,KENNEDY BD STATION,MUIS,0.00,0.00,,BD,0
2024-05-06,23:00,Monday,ST CLAIR STATION TO SH,MUO,0.00,0.00,,YU,0
2024-05-06,23:03,Monday,DUNDAS WEST STATION,SUO,0.00,0.00,,BD,0
2024-05-06,23:04,Monday,WARDEN STATION,PUSTC,0.00,0.00,E,BD,0
2024-05-06,23:14,Monday,PIONEER VILLAGE STATIO,PUOPO,5.00,10.00,S,YU,5846
2024-05-06,23:44,Monday,QUEEN'S PARK STATION,SUAE,0.00,0.00,S,YU,6081
2024-05-06,00:31,Monday,WOODBINE STATION,SUUT,0.00,0.00,W,BD,5336
2024-05-06,00:50,Monday,SHEPPARD STATION,PUTWZ,14.00,20.00,N,YU,5776
2024-05-06,01:06,Monday,ST PATRICK STATION,PUOPO,8.00,14.00,N,YU,5791
2024-05-06,01:07,Monday,WILSON STATION,SUAP,9.00,13.00,S,YU,5551
2024-05-06,01:49,Monday,YONGE BD STATION,TUCC,6.00,11.00,W,BD,5311
2024-05-07,02:29,Tuesday,RUNNYMEDE STATION,SUDP,0.00,0.00,,BD,0
2024-05-07,04:25,Tuesday,KEELE YARD,SUG,0.00,0.00,,BD,5286
2024-05-07,05:54,Tuesday,KEELE STATION,SUG,5.00,10.00,W,BD,5209
2024-05-07,05:59,Tuesday,SPADINA BD STATION,SUEAS,5.00,10.00,E,BD,5331
2024-05-07,05:59,Tuesday,KEELE STATION,SUG,5.00,10.00,W,BD,5286
2024-05-07,06:23,Tuesday,LAWRENCE STATION,MUIS,0.00,0.00,,YU,0
2024-05-07,07:02,Tuesday,COLLEGE STATION,MUATC,0.00,0.00,S,YU,5691
2024-05-07,07:12,Tuesday,YONGE BD STATION,MUPR1,8.00,10.00,W,BD,5117
2024-05-07,07:26,Tuesday,BLOOR STATION,SUDP,0.00,0.00,S,YU,5723
2024-05-07,07:56,Tuesday,VAUGHAN MC STATION,PUOPO,3.00,6.00,S,YU,5996
2024-05-07,08:23,Tuesday,LEAVING ISLINGTON,TUSC,0.00,0.00,W,BD,5036
2024-05-07,08:33,Tuesday,WELLESLEY STATION,SUDP,6.00,9.00,S,YU,6051
2024-05-07,08:38,Tuesday,KEELE STATION,MUIRS,0.00,0.00,W,BD,0
2024-05-07,08:58,Tuesday,VAUGHAN MC STATION,PUOPO,0.00,0.00,,YU,5631
2024-05-07,08:59,Tuesday,ROSEDALE STATION,SUUT,15.00,18.00,N,YU,5596
2024-05-07,09:31,Tuesday,GLENCAIRN STATION,MUPAA,3.00,7.00,S,YU,5616
2024-05-07,09:58,Tuesday,DUNDAS STATION,SUO,0.00,0.00,,YU,0
2024-05-07,10:01,Tuesday,PAPE STATION,MUDD,0.00,0.00,E,BD,5167
2024-05-07,10:56,Tuesday,KENNEDY BD STATION,MUO,0.00,0.00,,BD,0
2024-05-07,11:01,Tuesday,SPADINA YUS STATION,MUPAA,4.00,8.00,S,YU,5976
2024-05-07,11:16,Tuesday,DOWNSVIEW PARK STATION,MUSAN,4.00,9.00,N,YU,5556
2024-05-07,11:41,Tuesday,DUNDAS STATION,MUPAA,3.00,8.00,S,YU,5661
2024-05-07,11:50,Tuesday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,6001
2024-05-07,11:57,Tuesday,ISLINGTON STATION,PUMEL,0.00,0.00,,BD,0
2024-05-07,12:16,Tuesday,DUNDAS STATION,SUDP,0.00,0.00,N,YU,0
2024-05-07,12:51,Tuesday,WILSON STATION,MUPAA,0.00,0.00,S,YU,6036
2024-05-07,12:58,Tuesday,MUSEUM STATION,EUO,7.00,12.00,S,YU,6076
2024-05-07,13:20,Tuesday,ST CLAIR WEST STATION,SUDP,5.00,10.00,S,YU,5861
2024-05-07,13:22,Tuesday,DUPONT STATION,MUIS,0.00,0.00,,YU,0
2024-05-07,13:26,Tuesday,KIPLING STATION,SUDP,0.00,0.00,,BD,5115
2024-05-07,13:31,Tuesday,QUEEN STATION,MUPAA,0.00,0.00,N,YU,6036
2024-05-07,13:41,Tuesday,KENNEDY BD STATION,MUIR,4.00,8.00,W,BD,5227
2024-05-07,13:45,Tuesday,ST CLAIR WEST STATION,EUYRD,5.00,10.00,S,YU,5576
2024-05-07,13:54,Tuesday,DUNDAS STATION,PUMEL,0.00,0.00,,YU,0
2024-05-07,14:47,Tuesday,KING STATION,SUAP,0.00,0.00,,YU,0
2024-05-07,14:51,Tuesday,FINCH WEST STATION,MUIS,0.00,0.00,,YU,0
2024-05-07,15:09,Tuesday,OSSINGTON STATION,SUDP,0.00,0.00,E,BD,5093
2024-05-07,15:26,Tuesday,BLOOR STATION,SUDP,0.00,0.00,S,YU,0
2024-05-07,15:49,Tuesday,WILSON STATION,MUATC,5.00,10.00,S,YU,5561
2024-05-07,15:52,Tuesday,RUNNYMEDE STATION,SUDP,3.00,6.00,E,BD,5218
2024-05-07,16:04,Tuesday,WILSON STATION,SUO,0.00,0.00,,YU,0
2024-05-07,16:11,Tuesday,DUNDAS STATION,SUDP,0.00,0.00,,YU,0
2024-05-07,16:33,Tuesday,MAIN STREET STATION,EUSC,7.00,10.00,W,BD,5171
2024-05-07,16:45,Tuesday,WILSON STATION,MUATC,3.00,6.00,S,YU,6066
2024-05-07,17:06,Tuesday,KENNEDY BD STATION,SUPOL,3.00,6.00,W,BD,5120
2024-05-07,17:08,Tuesday,SUMMERHILL STATION,TUOS,0.00,0.00,N,YU,5651
2024-05-07,17:19,Tuesday,DUNDAS STATION,PUMO,0.00,0.00,,YU,0
2024-05-07,17:48,Tuesday,DONLANDS STATION,EUDO,7.00,10.00,E,BD,5285
2024-05-07,18:00,Tuesday,DUFFERIN STATION,MUPAA,0.00,0.00,E,BD,5243
2024-05-07,18:34,Tuesday,OSSINGTON STATION,SUG,0.00,0.00,W,BD,0
2024-05-07,18:40,Tuesday,EGLINTON STATION,PUOPO,3.00,6.00,N,YU,5886
2024-05-07,18:46,Tuesday,QUEEN STATION,PUOPO,3.00,6.00,S,YU,5676
2024-05-07,18:55,Tuesday,QUEEN STATION,PUOPO,0.00,0.00,S,YU,0
2024-05-07,19:16,Tuesday,COXWELL STATION,SUO,6.00,9.00,E,BD,5177
2024-05-07,19:27,Tuesday,VICTORIA PARK STATION,MUDD,4.00,9.00,W,BD,5204
2024-05-07,19:51,Tuesday,DUPONT STATION,MUWR,12.00,17.00,S,YU,5456
2024-05-07,20:11,Tuesday,FINCH STATION,PUOPO,0.00,0.00,S,YU,6016
2024-05-07,21:18,Tuesday,WELLESLEY STATION,SUUT,0.00,0.00,S,YU,5591
2024-05-07,21:30,Tuesday,LAWRENCE STATION,MUPAA,0.00,0.00,N,YU,5476
2024-05-07,21:32,Tuesday,UNION STATION,SUO,0.00,0.00,,YU,0
2024-05-07,21:55,Tuesday,NORTH YORK CTR STATION,SUUT,0.00,0.00,S,YU,5471
2024-05-07,22:00,Tuesday,MUSEUM STATION,SUDP,7.00,12.00,S,YU,5436
2024-05-07,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-05-07,22:09,Tuesday,CHRISTIE STATION,MUIR,10.00,15.00,E,BD,5022
2024-05-07,22:28,Tuesday,KIPLING STATION,SUAP,0.00,0.00,,BD,0
2024-05-07,22:54,Tuesday,DUPONT STATION,PUSAC,7.00,12.00,S,YU,5596
2024-05-07,23:00,Tuesday,ST CLAIR STATION TO SH,MUO,0.00,0.00,B,LINE 1,0
2024-05-07,23:15,Tuesday,ROSEDALE STATION,SUO,0.00,0.00,,YU,0
2024-05-07,23:48,Tuesday,ROYAL YORK STATION,SUDP,0.00,0.00,,BD,0
2024-05-07,23:50,Tuesday,KING STATION,MUIRS,0.00,0.00,,YU,0
2024-05-07,00:05,Tuesday,SPADINA BD STATION,SUO,0.00,0.00,,BD,0
2024-05-07,00:57,Tuesday,WARDEN STATION,MUIRS,0.00,0.00,,BD,0
2024-05-07,01:11,Tuesday,QUEEN'S PARK STATION,MUIRS,0.00,0.00,,YU,0
2024-05-07,01:19,Tuesday,ST CLAIR STATION,PUTWZ,8.00,13.00,S,YU,5851
2024-05-07,01:25,Tuesday,KIPLING STATION,MUIRS,0.00,0.00,W,BD,5113
2024-05-07,01:45,Tuesday,JANE STATION,MUIS,0.00,0.00,,BD,0
2024-05-07,01:56,Tuesday,DUNDAS WEST STATION,SUO,0.00,0.00,E,BD,0
2024-05-07,23:34,Tuesday,SHEPPARD-YONGE STATION,PUMST,0.00,0.00,,SHP,0
2024-05-08,02:24,Wednesday,SHEPPARD STATION,MUATC,5.00,10.00,N,YU,6046
2024-05-08,02:31,Wednesday,KIPLING STATION,SUDP,0.00,0.00,,BD,0
2024-05-08,04:09,Wednesday,DAVISVILLE YARD,SUG,0.00,0.00,,YU,5991
2024-05-08,05:10,Wednesday,ST CLAIR STATION,MUNCA,0.00,0.00,,YU,0
2024-05-08,05:50,Wednesday,WOODBINE STATION,MUO,0.00,0.00,W,BD,5027
2024-05-08,05:56,Wednesday,WOODBINE STATION,MUO,0.00,0.00,W,BD,5204
2024-05-08,06:09,Wednesday,EGLINTON STATION,MUATC,3.00,6.00,N,YU,5461
2024-05-08,06:49,Wednesday,DAVISVILLE STATION,MUATC,3.00,6.00,S,YU,5751
2024-05-08,07:02,Wednesday,YONGE BD STATION,MUPLB,30.00,32.00,W,BD,5150
2024-05-08,07:08,Wednesday,BLOOR STATION,MUPLB,0.00,0.00,N,YU,5811
2024-05-08,07:31,Wednesday,SHERBOURNE STATION,MUSC,0.00,0.00,W,BD,5036
2024-05-08,07:43,Wednesday,YONGE BD STATION,MUPLB,63.00,65.00,E,BD,5248
2024-05-08,07:44,Wednesday,BLOOR STATION,MUO,0.00,0.00,N,YU,5426
2024-05-08,08:47,Wednesday,BROADVIEW STATION,MUPAA,9.00,11.00,W,BD,5049
2024-05-08,09:13,Wednesday,BLOOR STATION,MUPAA,3.00,6.00,S,YU,5726
2024-05-08,09:20,Wednesday,BLOOR STATION,MUIR,0.00,0.00,S,YU,5821
2024-05-08,09:23,Wednesday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,5631
2024-05-08,09:41,Wednesday,ST ANDREW STATION,PUOPO,0.00,0.00,N,YU,5451
2024-05-08,09:48,Wednesday,ST ANDREW STATION,PUOPO,0.00,0.00,S,YU,5871
2024-05-08,10:56,Wednesday,DONLANDS STATION,MUSC,0.00,0.00,E,BD,5194
2024-05-08,11:09,Wednesday,PAPE STATION,MUIRS,0.00,0.00,E,BD,5292
2024-05-08,11:14,Wednesday,ST ANDREW STATION,PUOPO,0.00,0.00,N,YU,5816
2024-05-08,11:26,Wednesday,DUPONT STATION,SUDP,0.00,0.00,,YU,0
2024-05-08,11:51,Wednesday,BLOOR STATION,SUDP,7.00,12.00,N,YU,5756
2024-05-08,11:52,Wednesday,OSSINGTON STATION,MUD,6.00,10.00,E,BD,5272
2024-05-08,11:54,Wednesday,SPADINA BD STATION,SUDP,0.00,0.00,,BD,0
2024-05-08,12:04,Wednesday,SPADINA BD STATION,PUSO,4.00,8.00,E,BD,5356
2024-05-08,13:20,Wednesday,VAUGHAN MC STATION,PUOPO,0.00,0.00,,YU,6061
2024-05-08,13:28,Wednesday,ROSEDALE STATION,SUDP,0.00,0.00,N,YU,5596
2024-05-08,13:35,Wednesday,ROSEDALE STATION,MUPAA,0.00,0.00,N,YU,5476
2024-05-08,13:40,Wednesday,SUMMERHILL STATION,MUPAA,0.00,0.00,N,YU,5476
2024-05-08,13:50,Wednesday,COLLEGE STATION,SUO,0.00,0.00,N,YU,6114
2024-05-08,13:52,Wednesday,QUEEN STATION,SUO,6.00,11.00,N,YU,6116
2024-05-08,14:06,Wednesday,BLOOR STATION,MUIS,0.00,0.00,,YU,0
2024-05-08,14:12,Wednesday,COXWELL STATION,TUNIP,5.00,9.00,E,BD,5353
2024-05-08,14:16,Wednesday,DAVISVILLE STATION,MUATC,3.00,8.00,N,YU,6116
2024-05-08,15:09,Wednesday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,5621
2024-05-08,15:15,Wednesday,BLOOR STATION,SUAP,6.00,11.00,N,YU,5916
2024-05-08,15:28,Wednesday,FINCH STATION,SUO,0.00,0.00,,YU,0
2024-05-08,16:21,Wednesday,OSGOODE STATION,SUUT,18.00,21.00,N,YU,5491
2024-05-08,16:29,Wednesday,MAIN STREET STATION,SUDP,4.00,7.00,W,BD,5197
2024-05-08,16:30,Wednesday,DUPONT STATION,MUPAA,0.00,0.00,N,YU,5821
2024-05-08,16:33,Wednesday,FINCH STATION,MUO,3.00,6.00,S,YU,5611
2024-05-08,16:42,Wednesday,LAWRENCE STATION,MUPAA,0.00,0.00,N,YU,5806
2024-05-08,16:46,Wednesday,COXWELL STATION,SUDP,3.00,7.00,W,BD,5197
2024-05-08,16:47,Wednesday,LAWRENCE WEST STATION,SUAE,0.00,0.00,,YU,0
2024-05-08,16:51,Wednesday,ROSEDALE STATION,PUTD,25.00,28.00,N,YU,5916
2024-05-08,16:52,Wednesday,ST ANDREW STATION,PUOPO,0.00,0.00,N,YU,5656
2024-05-08,17:00,Wednesday,BATHURST STATION,SUDP,0.00,0.00,W,BD,5197
